id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVwdY2ErIN2L1WUfvSyf,4301 Leary Way NW,"attraction,bars,clubs , nightlife,brewery,pub,concert hall,performing arts venue,rock club,recreation centers,concert hall, performing arts venue, , rock club ballard",Seattle,US,47.6590668,-122.36525259999998,Hale's Palladium,,"http://halesbrewery.com/,http://halesbrewery.com/Palladium.htm",True,False,True,WA,7,sea,98107
AVwdIBpTByjofQCxlweC,20 Roy St,"bar,pizza place,mason contractors,pizza,restaurants,restaurant,pubs,brewery,bar , pizza place lower queen anne,bar , pizza place",Seattle,US,47.62563,-122.35578,The Masonry,themasonrypizza,"http://www.themasonryseattle.com/,http://themasonryseattle.com",False,False,False,WA,7,sea,98109
AVwdRKz_kufWRAb54HZH,4358 B Leary Way NW,"restaurant,pubs,brewery,pub,beer garden,brewery, pub, , beer garden",Seattle,US,47.660316,-122.36576,Bad Jimmy's Brewing Co,badjimmys,http://www.badjimmysbrewingco.com,False,False,True,WA,7,sea,98107
AV1TplnoFcQ3k02bFQWz,3901 1st Ave,"restaurant,pubs,brewery",Seattle,US,47.567722,-122.33478,Schooner Exact Brewing Company,,http://www.schoonerexact.com/,True,False,True,WA,7,sea,98134
AVwd-QARIN2L1WUf026z,98781 Po Box,"restaurant,brewery",Seattle,US,47.607243,-122.33324,Airways Brewing Company,,,True,True,True,WA,7,sea,98198
AVzeOvL73D1zeR_xCBJ6,200 Bell St,"restaurant,american,burgers,pizza,salad,brewery",Seattle,US,47.614224,-122.345647,Belltown Brewing,,http://www.belltownbrewingseattle.com/,True,False,True,WA,7,sea,98121
AV1TsNasLD2H7whiaNNW,1421 Elliott Avenue West,"restaurant,pubs,brewery",Seattle,US,47.63081,-122.37452,Holy Mountain,,,True,True,True,WA,7,sea,98119
AV1TphQdLD2H7whiZ5zx,1415 1st Ave,"restaurant,american,pubs,brewery",Seattle,US,47.60823,-122.339745,The Pike Pub and Brewery,,http://www.pikebrewing.com/pub.shtml,True,False,True,WA,7,sea,98101
AVwdWiPtByjofQCxoNiu,2106 N 55th St,"brewery, bar, , pub",Seattle,US,47.66880668,-122.3334932,Elysian Tangletown,elysianbrewing,http://elysianbrewing.com,False,False,False,WA,7,sea,98103
AV1TsMb2-gnIPe8DWqna,91 S Royal Brougham Way,"restaurant,american,british,pubs,brewery",Seattle,US,47.59201,-122.33482,Pyramid Alehouse Brewery & Restaurant,,,True,True,False,WA,7,sea,981341219
AVwdw5g3IN2L1WUfy_X6,4301 Leary Way NW,"brew pubs,neighborhood bars,bars clubs,bars pubs,restaurants,bars , clubs,bars , pubs,breweries",Seattle,US,47.659107,-122.365199,Hale's Ales Pub,halesales,http://halesales.com,False,False,False,WA,7,sea,98107
AVwdbll-_7pvs4fz500p,1221 E Pike St,"bars , clubs,breweries,food , drink,nightlife",Seattle,US,47.61415,-122.31589,Elysian Brewing Company Capitol Hill,,,True,True,True,WA,7,sea,98122
AVwdLTUeIN2L1WUftASp,8103 8th Ave S,brewery,Seattle,US,47.53033515,-122.3230893,Lowercase Brewing,,,True,True,True,WA,7,sea,98108
AVweGdZs_7pvs4fzACrC,1600 W Dravus St,"grocery stores , supermarkets,cheese shops,beer , ale retail,breweries,beer , ale distributors",Seattle,US,47.648587,-122.377739,Quality Food Center,,,True,True,True,WA,7,sea,98119
AVwdXQlfkufWRAb55H-8,2959 Utah Ave S,"brewery,breweries,wineries",Seattle,US,47.576512,-122.335375,Seapine Brewing Co,,,True,True,True,WA,7,sea,98134
AVwdB0TzkufWRAb51jMm,3534 Bagley Ave N,"brew pubs,wineries,brewers,business services",Seattle,US,47.650172,-122.332007,Precept Brands Llc,,http://www.preceptbrands.com,True,False,True,WA,7,sea,98103
AVwdwfn2ByjofQCxsOWA,2613 58th Ave S W,breweries,Seattle,US,47.580437,-122.406218,West Seattle Brewing Co,,,True,True,True,WA,7,sea,98116
AVwcrSv__7pvs4fzxwjw,1201 First Ave S,"breweries,bars , clubs,food , drink,nightlife",Seattle,US,47.592094,-122.33488,Pyramid Brewery and Alehouse,,,True,True,True,WA,7,sea,98134
AVweFG2fIN2L1WUf1zZQ,300 Andover Park W,"wine shop, liquor store, , beer store,wine shop, liquor store, , brewery,breweries,beer , ale distributors,wine , distilled beverages retail,liquor stores,beer , ale retail",Seattle,US,47.45460900000001,-122.254149,Total Wine & More,totalwine,http://totalwine.com,False,False,True,WA,7,sea,98188
AVwebxs9ByjofQCxyKON,5200 Denver Ave S,"brewery,beverage dispensing equipment , supplies,beverage dispensing equipment , repair",Seattle,US,47.55533,-122.32575,Georgetown Brewing Company,,http://www.georgetownbeer.com,True,False,True,WA,7,sea,98108
AVwc097NIN2L1WUfpVqh,600 Pine St,"brewery,american restaurant",Seattle,US,47.61275608,-122.33483970000002,Gordon Biersch Brewery Restaurant,gordon_biersch,http://gordonbiersch.com,False,False,False,WA,7,sea,98101
AV0ZOP-r-gnIPe8DViEb,435 nd St,"brewers,wineries",Seattle,US,47.4667,-122.3408,Mick Kelly Irish Pub,,,True,True,True,WA,7,sea,98166
AVwcxcQR_7pvs4fzyzpC,4730 NE University Village Pl,"c,y stores,liquor stores,furniture,bed bath,brewers,wineries,vanities,newspaper publishers,magazine publishers,beauty salons,cosmetics,manicures pedicures,spas,dry cleaning laundry services,shoe repair,real estate operators,bookstores,children's clothing,clothing accessories,men's clothing,shoes,women's clothing,computers,camera stores,crafts hobbies,ceramics supplies,florists,collectibles,gift shops,jewelry watches,stationery stores,office supplies,toys,fitness apparel,fitness equipment,cellular phone companies,garden centers,chinaware glassware,interior decoration design,office furniture,cabinet makers,colleges,manicures , pedicures,interior decoration , design,jewelry , watches,chinaware , glassware,dry cleaning , laundry services,crafts , hobbies,bed , bath,restaurants",Seattle,US,47.6633,-122.3007,University Village,,,True,True,True,WA,7,sea,98105
AVwc4OCp_7pvs4fzz7Lw,4133 University Way NE,"bars clubs,bars pubs,nightclubs,brew pubs,restaurants,brewers,wineries,brewery,pizza place,breweries , brew pubs,pizza,american restaurants,bar , grill restaurants,pub restaurants,bars , clubs,pubs,bars , pubs,breweries,restaurant",Seattle,US,47.6579,-122.3134,Big Time Brewery And Alehouse,bigtimebrewery,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJnjM-xDEijpmTLICXc0p-AOLXcyDTKbABBtphYEzpO11N0Yv6PrUlp7U9Ms0f-RO2MECRjSz7iJ6adcRFKNEM9ig2RV8znBW1Ukh6VK_zYaiHp2zfW4ihRSgSBOSBifgnQynBNkHwVyUmrZs1_HYf-1R08RN-Pk997NTsntSzZEK2h81fUFTC2rWpSj34BvCCOPyk-cHntt-E7BWC406NOILcXKjsiDlyZ9b7iH3U2mrp3CqpLurFod3KsFIWQu62yH-BAeC0a7g6TPgnIjTOS5QzL2KfyQReNeiV6LS8Gpf-DkKdrz-fEi09PNr7NG8OHLku1PzNw5Uf265OXXpJZrITIagkgaRfOft-tUSjsSY&placement=listing_profile&cs_user=unknown&cs_session=f076e6bf1748a6e808a9e563484d03160033183c,False,False,False,WA,7,sea,98105
AV5XwpYpIxWefVJwoORe,909 E Union St,brewers,Seattle,US,47.6129,-122.3206,Optimism Brewing Company,,,True,True,True,WA,7,sea,98122
AVzA90jg3D1zeR_xBCeN,722 NE 45th St,"brewery,restaurant",Seattle,US,47.661438,-122.31971,Floating Bridge Brewing,,,True,True,True,WA,7,sea,98105
AV5XySQDIxWefVJwoRxT,1138 th St,brewers,Seattle,US,47.6695,-122.3711,Sleight Brewing Co LLC,,,True,True,True,WA,7,sea,98107
AVwdS8PSkufWRAb54aIa,255 SW 152nd St,"brewery,pub,american restaurant,brewery, pub, , american restaurant",Seattle,US,47.46653,-122.33884,Elliott Bay Brewhouse & Pub,elliottbay_beer,http://www.elliottbaybrewing.com,False,False,True,WA,7,sea,98166
AV1TphaF-gnIPe8DWXYO,600 Pine St Ste 401,"restaurant,breakfast , brunch,pubs,brewery",Seattle,US,47.612854,-122.33521,Gordon Biersch Brewing Company,,http://gordonbiersch.com/,True,False,True,WA,7,sea,98101
AVyir2dZl8hL2jjQyPvV,8564 Greenwood Ave N,"restaurant,american,pubs,brewery,pub",Seattle,US,47.69184,-122.3551,Naked City Brewery & Taphouse,,https://drink.nakedcity.beer/,True,False,True,WA,7,sea,98103
AV1TsM01FcQ3k02bFiyC,4818 17th Avenue North West,"restaurant,pubs,brewery",Seattle,US,47.66423,-122.37855,NW Peaks Brewery,,,True,True,True,WA,7,sea,98107
AV1TpiEx-gnIPe8DWXgV,4415 Fauntleroy Way SW,"restaurant,pubs,brewery,brew pubs,restaurants,beer , ale",Seattle,US,47.564358,-122.377655,West Seattle Brewing Company,,"http://westseattlebrewing.com/,http://westseattlebrewing.com",True,False,True,WA,7,sea,98126
AVwdXYet_7pvs4fz5ILr,4550 42nd Ave SW,"attraction,shopping,drugstore or pharmacy,grocery store,grocery stores , supermarkets,cheese shops,beer , ale retail,breweries,beer , ale distributors",Seattle,US,47.561258,-122.385156,Quality Food Center,,https://www.facebook.com/pages/QFC-West-Seattle/148347248542183,True,False,True,WA,7,sea,98116
AVwdUeHmkufWRAb54p-k,3901 1st Ave,"breweries,brewers",Seattle,US,47.609404,-122.329752,Schooner Exact Brewing Co,,,True,True,True,WA,7,sea,98101
AV0ZOP9kLD2H7whiZIBS,1514 NW Leary Way,"bars pubs,restaurants,brew pubs,brewers,wineries",Seattle,US,47.6637,-122.3771,Maritime Pacific Brewing Company,,,True,True,True,WA,7,sea,98107
AVweH50yByjofQCxvenW,76 S Washington St,"clothing wholesale , manufacturers,restaurants,japanese restaurants,bars , pubs,breweries",Seattle,US,47.601007,-122.33521,Nomi Sake,,,True,True,True,WA,7,sea,98104
AVweB8CDkufWRAb5_Yqn,1201 1st Ave S,"breweries,beer , ale retail",Seattle,US,47.592365,-122.334443,Pyramid Alehouse & Brewery,,,True,True,True,WA,7,sea,98134
AVwePW_J_7pvs4fzBQj9,1415 First Ave,"bars , clubs,breweries,nightlife,food , drink",Seattle,US,47.608242,-122.33998,Pike Brewing Company,,,True,True,True,WA,7,sea,98101
AVwdXjaFByjofQCxoYVx,1415 First Ave,"bars , clubs,breweries,food , drink,nightlife,pub food",Seattle,US,47.608242,-122.33998,The Pike Pub and Brewery,,http://www.pikebrewing.com,True,False,True,WA,7,sea,98101
AVweeaNtByjofQCxyjgU,132 N Canal St,"brewery, liquor store, , miscellaneous shop fremont,food , drink,distilleries,brewery, liquor store, , miscellaneous shop",Seattle,US,47.651443,-122.3566,Fremont Mischief Distillery,fremontmischief,http://fremontmischief.com,False,False,True,WA,7,sea,98103
AVweTCwvByjofQCxw_Eq,5329 Ballard Ave NW,"brew pubs,bars,night clubs,restaurants,brewers",Seattle,US,47.66706,-122.38429,Urban Family Public House,,http://www.urbanfamilypublichouse.com,True,False,False,WA,7,sea,98107
AVwdj_vVIN2L1WUfxCde,4415,brewery,Seattle,US,47.5643615,-122.3777124,West Seattle Brewing Co.,,,True,True,True,WA,7,sea,98126
AVwclOAGIN2L1WUfmk_v,1514 Leary Way N W,"breweries,food , drink",Seattle,US,47.66365,-122.37703,Maritime Pacific Brewery,,,True,True,True,WA,7,sea,98107
AV4fm3G53-Khe5l_Rz-1,938 N 95th St,"brewery,brew pubs,beer , ale",Seattle,US,47.69807,-122.3456,Lantern Brewing,,http://www.lanternbrewing.com,True,False,True,WA,7,sea,98103
AVwce5Z5ByjofQCxeuWB,1201 1st Ave S,"brewery,beer garden,distillery,beer garden , brewery,brewery, beer garden, , distillery",Seattle,US,47.59157826,-122.3343515,Pyramid Alehouse,pyramidsea,http://pyramidbrew.com/alehouses/seattle,False,False,False,WA,7,sea,98134
AV0ZOk6z-gnIPe8DViMj,2800 Southcenter Mall,"restaurants,food stores,coffeehouses,breweries",Seattle,US,47.4589,-122.2586,Boba Smoothies,,,True,True,True,WA,7,sea,98188
AVzBEy-FLD2H7whiWL6y,1159 Southcenter Mall,"american restaurants,restaurants,american restaurant,pizza place,brewery,breweries , brew pubs,carry-out food,pizza,bar , grill restaurants,pub restaurants,bars clubs,bars pubs,pubs,brew pubs",Seattle,US,47.45801,-122.2561,BJs Restaurant Brewhouse,,http://www.bjsrestaurants.com,True,False,True,WA,7,sea,98188
AV5XyoE7IxWefVJwoSbW,5718 Rainier Ave S,brewers,Seattle,US,47.5511,-122.2775,NW Peaks Brewery,,,True,True,True,WA,7,sea,98118
AV2TZ2utRxPSIh2RdAxb,428 Broadway E,"restaurants,dessert shops,juice smoothie shops,breweries",Seattle,US,47.6228,-122.3209,Smoothie Partners,,,True,True,True,WA,7,sea,98102
AVwdL5FLIN2L1WUftHEu,91 S Royal Brougham Way,"brewers,marketing consultants,consumer/non-cyclical,beverages (alcoholic)",Seattle,US,47.5924,-122.3352,Pyramid Breweries Inc,,,True,True,True,WA,7,sea,98134
AVwdPqGHByjofQCxnDXD,1514 NW Leary Way,"brewers,breweries,wineries",Seattle,US,47.6639,-122.3771,Peddler Brewing,,,True,True,True,WA,7,sea,98107
AVwc2lhsIN2L1WUfpmxY,1111 NW Ballard Way,"restaurant,pubs,brewery",Seattle,US,47.66294,-122.37145,Maritime Pacific Brewing Co.,,"http://maritimebrewery.com/,http://maritimebrewing.com",True,False,False,WA,7,sea,98107
AVzBClzT3D1zeR_xBFik,401 NE Northgate Way,"restaurant,american,brewery,american restaurant,bar",Seattle,US,47.70746,-122.326675,The Ram Restaurant & Brewery,,http://www.theram.com/,True,False,False,WA,7,sea,98125
AVwdcnq8ByjofQCxpN-I,4700 Ohio Ave S,"restaurant,brewery,brewery , beer garden,brewery industrial district,beer garden,brewery , beer garden industrial district",Seattle,US,47.560333,-122.33989950000002,The Woods,twobeersbrewing,"http://www.twobeersbrewery.com/the-woods/,http://twobeersbrewery.com",False,False,True,WA,7,sea,98134
AVwc1vZlkufWRAb5zkN4,5510 Airport Way S,"restaurant,brewery,brewery georgetown",Seattle,US,47.55323,-122.320366,Elysian Brewing Company,,,True,True,True,WA,7,sea,98108
AV1TpioL-gnIPe8DWXk4,907 NW 50th Street,"restaurant,pubs,brewery",Seattle,US,47.66488,-122.36912,Lucky Envelope Brewing,,http://www.luckyenvelopebrewing.com/,True,False,True,WA,7,sea,98107
AVwdRL06ByjofQCxnUkw,1333 5th Ave,"restaurant,american,bar,brewery,bars , pubs",Seattle,US,47.609386,-122.334854,Rock Bottom,,http://www.rockbottom.com,True,False,True,WA,7,sea,98101
AVwdfDSNIN2L1WUfwRzY,656 NW 85th St,"restaurant,brewery,beer store,beer garden,beer bar,beer store , beer garden",Seattle,US,47.690902,-122.365779,Chuck's Hop Shop,chucks85th,"http://chucks85th.com/,http://chucks85th.com",False,False,True,WA,7,sea,98117
AV4yVEfERxPSIh2Re8Ip,1924 Post Aly,"wineries,vineyards,brewers",Seattle,US,47.6102,-122.342,Wilridge Winery Tasting Room,,,True,True,True,WA,7,sea,98101
AVwdurpOkufWRAb58t61,220 S Mead St,"bar equipment fixtures , supplies,brewer equipment supplies , services",Seattle,US,47.551213,-122.330727,Maurer Sales,,,True,True,True,WA,7,sea,98108
AVwdmu-vkufWRAb57iOS,4441 26th Ave W,"beer , ale,brewery,nightlife",Seattle,US,47.66058,-122.39029,Urban Family Brewing Co,,http://www.urbanfamilybrewing.com,True,False,True,WA,7,sea,98199
AVwcrQY-kufWRAb5x0LF,8564 Greenwood Ave N,"restaurant,pubs,bars , pubs,breweries",Seattle,US,47.691282,-122.355109,Naked City Brewing,,http://www.nakedcitybrewing.com/,True,False,True,WA,7,sea,98103
AVweQf_pByjofQCxwpM3,1111 NW Ballard Way,"breweries,brewers,beer , ale distributors,beer , ale retail",Seattle,US,47.662809,-122.371711,Maritime Pacific Brewing Company,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ58mbWYIdhS6eLHrQATWo1osmui4GhcPKptefjrGoVrSQkjGmmzOV19Q2HK84cllQTZ4-2bGDyldPyNCLOq9wK5TWZ1TJU-9WnyJTdbSC_18mdoy3Rf-N7UKyMLVXO1fuaSB9YyOWS2dzXTX0fvv__pe8AC0kZHFcAEqXZ7DQMmYKkIlM4loxtCq0Fk9TQ_eJ0-AmiIU4aY9TqMkDW_Wsin0yRWt2ou2UkgJILyYM5BAELr8et4UFMc_nHuj-mtZ9WvhXt6_1PYDKA01B8jrRygQFfF9rpTtJsWHx0vx0urtmvSiv0ukyaul1OI-6iuJ2z-PhZC4FTR6ZW3NEpNocmRgQz2Uc9DTQ8J4dXnjCbko&placement=listing_profile&cs_user=unknown&cs_session=7ddb57835079e53ff491de8a99ed87da9fd17c01,True,False,True,WA,7,sea,98107
AVwc5ESwkufWRAb50II1,1333 5th Ave,"brewery,american restaurant,restaurants,brew pubs,bars clubs,sports bars,brewery , american restaurant,brewery , american restaurant seattle central business district",Seattle,US,47.6091,-122.3342,Rock Bottom Restaurant & Brewery,rockbottom,http://rockbottom.com,False,False,True,WA,7,sea,98101
AVzBIDrkFcQ3k02bBe9K,6235 Airport Way S,"brewery,restaurant",Seattle,US,47.5478,-122.3148,Lowercase Brewing,,,True,True,True,WA,7,sea,98108
AVzBIFgPFcQ3k02bBe9l,1415 1st Ave,"brewery,pub,food,restaurants,bars clubs,bars pubs,brew pubs,sports bars",Seattle,US,47.6081,-122.3395,Pike Brewing Company,,,True,True,True,WA,7,sea,98101
AV5XwVPy3-Khe5l_VDrk,9130 15th Pl S,brewers,Seattle,US,47.5216,-122.3134,Valhalla Brewering Co.,,,True,True,True,WA,7,sea,98108
AV5XxO6LIxWefVJwoPaj,819 N 49th St Ste 115,brewers,Seattle,US,47.6642,-122.3478,Two Beers Brewing Co,,,True,True,True,WA,7,sea,98103
AV5XwWB8IxWefVJwoNkp,3313 19th Ave S,brewers,Seattle,US,47.5736,-122.3073,Orcas Landing,,,True,True,True,WA,7,sea,98144
AVwdh9zEIN2L1WUfwuYg,2300 26th Ave S,"beverage manufacturers,breweries,soft drink manufacturers,bottlers,beverages wholesale , manufacturers,soft drinks retail,grocery stores , supermarkets,beverages retail",Seattle,US,47.5822,-122.299,Pepsi Bottling Group,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ6a3r2u0OMOP19TRKO56eRjHVydeBNMlYYiwccfTJ04eB56Jb4tF4zSkhQm7sQ6fNDwi49ycTEPEyBzHH0t8Ylx2fBPXq3iemKdxQJNx5zS8rhPBGya1yid55gWJnrmJyU0ZwyLJpX1_VzzaAhLDXPsUbWT8v1OR10reYO53H67XdA0__Snfh7AQi2VWaoZh94KQx4Oi8KAMcO8DE5TYiw5hCKxqe08bT63cuRzXggCisQjo4lC2QPQIMKAUnVmT9FkwhSivuruuSiZzIV1o_ygHsTsBGr3RcFD54hWY8I3E7wtLqjWMn0hIb4jnt92HDZmPBtQZV9RT3rSBsOBG_Qw&placement=listing_profile&cs_user=unknown&cs_session=dbe0273cb531a55ae3ae448e5b8b7a9e3a766324,True,False,True,WA,7,sea,98144
AVweEsKgByjofQCxvCU6,1201 First Ave S,"brewers,wineries,beer gardens,brew pubs,pub food",Seattle,US,47.5892,-122.3347,Pyramid Alehouse,,http://www.pyramidbrew.com,True,False,True,WA,7,sea,98134
AVwdhfaOByjofQCxp8yM,803 Dexter Ave N,"restaurant,brewery",Seattle,US,47.6268752,-122.3427778,Mollusk,molluskseattle,http://www.molluskseattle.com/,False,False,False,WA,7,sea,98109
AV1Tsw-cLD2H7whiaPVM,503 South Michigan Street,"restaurant,pubs,brewery",Seattle,US,47.54555,-122.328026,Counterbalance Brewing Company,,,True,True,True,WA,7,sea,98108
AV1TplrBFcQ3k02bFQXh,13035 Lake City Way,"restaurant,brewery",Seattle,US,47.723972,-122.293175,Hellbent Brewing Company,,,True,True,True,WA,7,sea,98125
AV0JZKbAFcQ3k02bDwHr,700 5th Ave. 4th floor,"restaurant,coffee , tea,chain restaurant,coffeehouses,coffee tea shops,grocery stores,restaurants,breweries,beverage stores,cafes",Seattle,US,47.604645,-122.3298,Starbucks,,https://www.starbucks.com/store-locator/store/8749/seattle-municipal-building-700-5th-ave-seattle-wa-981045058-us,True,False,True,WA,7,sea,98104
AV1Tswo0LD2H7whiaPUw,1221 E Pike St,"restaurant,pubs,brewery",Seattle,US,47.6139394,-122.3158939,Elysian Capitol Hill Brewery,,,True,True,True,WA,7,sea,98122
AVwck0Fn_7pvs4fzwn2I,100 NW 85th St,"supermarket,grocery stores,supermarkets , super stores,pharmacies,gas stations,grocery store,cheese shops,grocery stores , supermarkets,breweries,beer , ale distributors,beer , ale retail,clothing store",Seattle,US,47.6907,-122.35812,Fred Meyer,,"https://www.fredmeyer.com?cid=loc_70100122_other,http://www.fredmeyer.com",True,False,True,WA,7,sea,98117
AVzBAoxjLD2H7whiWJel,2942 1st Ave S,"brewery,restaurant",Seattle,US,47.57634,-122.3339,Ghostfish Brewing Company,,,True,True,True,WA,7,sea,98134
AVyir2mFKV4T4IkwNaTn,4818 17th Ave NW,"brewery,restaurant",Seattle,US,47.66423,-122.37855,NW Peaks Brewery,,,True,True,True,WA,7,sea,98107
AV1Tpivy3D1zeR_xEyLO,6 Dravus St,"restaurant,pubs,brewery",Seattle,US,47.64891,-122.3573,Rooftop Brewing Company,,http://rooftopbrewco.com/,True,False,True,WA,7,sea,98109
AV1TsbN6LD2H7whiaN79,132 N Canal St,"restaurant,brewery,liquor store,miscellaneous shop",Seattle,US,47.6515489,-122.3565604,Fremont Mischief Distillery,,http://fremontmischief.com/,True,False,True,WA,7,sea,98103
AV1TpiioFcQ3k02bFP27,2942 1st Ave South,"restaurant,seafood,pizza,pubs,brewery",Seattle,US,47.576286,-122.33385,Ghostfish Brewing Company,,http://ghostfishbrewing.com/,True,False,True,WA,7,sea,98134
AV1TsNDQ-gnIPe8DWqqm,3828 4th Avenue S,"restaurant,pubs,brewery",Seattle,US,47.56928,-122.32873,Seapine Brewing Company,,,True,True,True,WA,7,sea,98134
AV1TqNLJLD2H7whiaAuE,1525 1st Ave #16,"attraction,bars,clubs , nightlife,bar,brewery,pub",Seattle,US,47.60952,-122.340991,Old Stove Brewing,,http://oldstove.com/,True,False,True,WA,7,sea,98101
AVwc3QvA_7pvs4fzzw2C,2116 Western Ave,"attraction,bars,clubs , nightlife,brewery,restaurant,bike shop",Seattle,US,47.611705,-122.345117,Cloudburst Brewing,cloudburst_brew,"http://www.cloudburstbrew.com/,http://cloudburstbrew.com/,http://www.cloudburstbrew.com",False,False,True,WA,7,sea,98121
AVyirwKCl8hL2jjQyPth,3409 Woodland Park Ave N,"brew pubs,brewery,beer garden",Seattle,US,47.64918,-122.34437,Fremont Brewing Company,,,True,True,True,WA,7,sea,98103
AVwck9YpIN2L1WUfmh1C,3912 W Mclean Ave,"vending machine parts , supplies wholesale , manufacturers,pubs,breweries,vending machines wholesale , manufacturers,beer , ale distributors",Chicago,US,41.918241,-87.725337,Classic Vending Inc,,,True,True,True,IL,0,chi,60647
AVwdPQO-kufWRAb53xJw,1454 S Michigan Ave,"brewers,office supplies retail",Chicago,US,41.86268,-87.624227,Vice District Tap Room,,,True,True,True,IL,0,chi,60605
AVwd8GD1ByjofQCxt1qc,3535 N Clark St,"brewery , bar,brewery , bar wrigleyville,wholesale",Chicago,US,41.94643801,-87.65580989,Goose Island Brewpub,goosewrigley,http://gooseisland.com/pages/wrigleyville_location/66.php,False,False,True,IL,0,chi,60657
AVwekOKLIN2L1WUf6JbL,10426 S Western Ave,"american restaurants,brew pubs,restaurants,brewery , pub west beverly,pub,beer , ale,brewery",Chicago,US,41.70408,-87.68154,Horse Thief Hollow,,http://horsethiefbrewing.com,True,False,True,IL,0,chi,60643
AVwelrqZkufWRAb5EWFG,540 N Lake Shore Dr,"bike tours,brewery tours,city tours,food tours,walking tours,tours,outdoor activities,food , drink,more",Chicago,US,41.892437,-87.61497,Bobby's Bike Hike Chicago,,,True,True,True,IL,0,chi,60611
AVwcypqjByjofQCxiObW,1454 S Michigan Ave,"brewery,bars , clubs,food , drink,nightlife,breweries",Chicago,US,41.86249,-87.62447,Vice District Brewing,vice_district,http://www.vicedistrictbrewing.com,False,False,True,IL,0,chi,60605
AV1eUbVK3-Khe5l_NIq3,817 S Laflin St,"beverage manufacturers,breweries",Chicago,US,41.8711,-87.6638,Valle Nectars USA,,,True,True,True,IL,0,chi,60607
AV1eUbVVa4HuVbed6y1q,242 N Western Ave,"beverage manufacturers,flashlight manufacturers,flavoring extract manufacturers,breweries",Chicago,US,41.886,-87.6867,Allison Flavors Inc,,,True,True,True,IL,0,chi,60612
AVwd7TbqkufWRAb5-dfN,2747 N Lincoln Ave,"brewers,restaurant",Chicago,US,41.9317,-87.6573,Burnt City Brewing,,http://burntcitybrewing.com/,True,False,True,IL,0,chi,60614
AV57F-apRxPSIh2RkW1S,6398 W 74th St,brewers,Chicago,US,41.758,-87.7796,5 Rabbit Cerveceria Inc,,,True,True,True,IL,0,chi,60638
AVwdblmEIN2L1WUfvv1U,2747 N Lincoln Ave,"bar,brewery,american restaurant",Chicago,US,41.93166400000001,-87.65748,Burnt City Brewing Company,burntcitybeer,http://burntcitybrewing.com,False,False,True,IL,0,chi,60614
AVwdObzfIN2L1WUftivW,1800 W Fulton St,"brewery,brewery west town,breweries,food , entertainment,farms, orchards , ranches",Chicago,US,41.886981,-87.672077,Goose Island Beer Co.,gooseisland,http://www.gooseisland.com,False,False,False,IL,0,chi,60612
AVzBC7Q23D1zeR_xBFqC,1800 W Belle Plaine Ave,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.956242,-87.674532,Dovetail Brewery,,http://dovetailbrewery.com/,True,False,True,IL,0,chi,60613
AV1TspvG3D1zeR_xFHQC,3540 N Clark St,"restaurant,american,pubs,bar,brewery,bars pubs,billiards bars,cabarets,taverns,bars clubs,restaurants,sports bars",Chicago,US,41.94669,-87.65605,Slugger's World Class Sports Bar,,http://www.sluggersbar.com/,True,False,False,IL,0,chi,60657
AV1TqXYu3D1zeR_xE6rr,5402 N Clark St,"restaurant,american,pubs,bar,brewery",Chicago,US,41.980022,-87.66847,Andersonville Brewing,,http://www.hamburgermarys.com/chicago/,True,False,True,IL,0,chi,60640
AV1TqXhH3D1zeR_xE6tq,4257 North Lincoln Ave.,"restaurant,pubs,brewery",Chicago,US,41.95933,-87.68203000000003,Half Acre Beer Company,,http://www.halfacrebeer.com,True,False,True,IL,0,chi,60618
AVwdYARwkufWRAb55PyF,4710 N. Ravenswood Ave,"restaurant,american,coffee , tea,karaoke,orchestras , b,s,restaurants,american restaurants,brewery",Chicago,US,41.96761,-87.6751,Band of Bohemia,bandofbohemia,http://www.bandofbohemia.com/,False,False,False,IL,0,chi,60640
